Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT1G04950	356	354	287	302	370	431	341	352	259	336	387	419
AT1G04960	317	365	346	407	340	453	367	407	379	438	389	395
AT1G04970	474	488	372	382	429	509	501	550	330	424	476	464
AT1G04980	316	327	268	263	315	375	328	353	280	290	324	356
AT1G04985	377	454	448	538	438	648	446	494	418	507	477	554
AT1G04990	257	232	648	642	400	318	262	281	556	712	476	288
AT1G05000	211	266	236	243	121	136	287	367	337	347	178	156
AT1G05005	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05010	4117	3395	2658	2705	5841	5090	4633	4515	3168	3388	6728	4559
AT1G05020	25	19	15	13	54	31	48	28	8	16	84	46
AT1G05030	202	170	138	161	162	231	224	210	123	164	218	177
AT1G05035	9	5	13	11	6	3	8	5	6	8	7	5
AT1G05040	0	0	0	2	0	0	0	0	0	2	2	0
AT1G05055	206	247	307	346	249	295	214	271	316	364	272	275
AT1G05060	207	200	146	150	197	273	228	197	172	185	203	220
AT1G05065	23	18	34	28	34	45	21	27	33	36	47	41
AT1G05070	318	337	387	490	354	462	325	360	407	469	336	385
AT1G05080	0	0	1	1	1	0	0	0	2	1	0	1
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	29	22	33	33	22	35	26	28	24	21	16	25
AT1G05090	16	14	18	30	12	21	15	8	22	16	18	21
AT1G05100	26	20	80	38	25	44	24	33	51	37	39	35
AT1G05120	459	441	752	690	476	648	444	482	595	653	514	530
AT1G05136	1	3	4	2	5	4	4	1	4	8	11	7
AT1G05140	819	919	766	1089	628	1052	816	1004	676	978	699	894
AT1G05150	928	982	713	834	833	1089	909	1061	667	793	874	971
AT1G05160	168	186	280	283	178	245	161	193	261	247	183	158
AT1G05170	276	350	761	665	249	355	246	336	375	385	248	303
AT1G05180	497	512	772	733	535	682	497	561	626	796	507	613
AT1G05190	5628	5528	5284	6435	5240	7210	6215	6498	5585	6488	6086	6163
AT1G05200	585	540	618	683	667	692	615	573	515	616	693	534
AT1G05205	393	327	249	293	358	453	374	403	284	376	375	395
AT1G05210	125	111	60	65	123	148	110	120	87	96	116	116
AT1G05220	10	9	7	5	8	21	14	16	7	2	18	22
AT1G05230	433	413	381	423	315	461	426	490	358	408	354	389
AT1G05240	0	1	0	1	1	1	1	3	0	2	4	2
AT1G05250	0	1	1	0	0	2	1	1	0	0	0	1
AT1G05260	789	883	1400	1377	813	1114	880	1015	838	1178	880	1097
AT1G05270	516	534	873	874	586	830	589	624	776	977	629	738
AT1G05280	37	34	11	20	28	34	45	39	9	15	44	28
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	109	57	108	108	164	112	113	85	92	126	197	120
AT1G05310	91	100	108	92	107	140	125	92	78	90	136	97
AT1G05320	518	464	281	345	456	611	520	471	294	411	527	553
AT1G05330	0	2	1	0	3	3	2	6	1	1	7	6
AT1G05340	51	58	90	81	97	125	56	86	102	93	101	85
AT1G05350	438	432	554	554	450	637	471	461	622	641	533	526
AT1G05360	268	260	406	399	237	341	328	322	336	385	302	311
AT1G05370	39	38	46	34	39	48	47	42	42	41	43	50
AT1G05380	678	704	880	833	731	1055	652	827	739	886	792	868
AT1G05385	283	283	252	379	201	283	319	344	329	428	234	255
AT1G05400	8	12	6	10	8	13	9	6	4	9	10	15
AT1G05410	259	272	268	292	254	379	287	323	245	300	288	352
AT1G05420	17	30	53	46	85	86	32	23	46	75	77	51
AT1G05430	369	419	380	417	364	509	481	513	373	459	461	437
AT1G05440	61	56	54	56	67	72	73	70	56	65	58	64
AT1G05450	10	8	36	27	7	15	4	11	32	49	12	18
AT1G05460	289	301	239	250	200	320	308	315	245	284	237	309
AT1G05470	252	364	223	282	244	506	301	349	255	315	321	417
AT1G05490	20	17	42	49	24	25	31	41	51	53	29	31
AT1G05500	967	856	893	926	890	1046	976	929	768	911	929	924
AT1G05510	0	0	0	0	1	0	0	0	0	0	1	0
AT1G05520	833	731	1465	1411	775	965	793	851	1277	1495	893	908
AT1G05530	29	23	20	27	31	42	20	25	19	21	25	43
AT1G05540	75	125	79	105	52	134	80	158	104	110	72	139
AT1G05550	5	5	8	7	3	7	3	5	3	6	5	6
AT1G05560	716	856	1420	1090	476	681	727	1016	1105	1058	484	628
AT1G05570	1444	1563	2175	2274	1387	1950	1581	1751	1897	2199	1468	1858
AT1G05575	25	20	29	11	71	87	27	28	28	28	85	97
AT1G05577	3	3	4	4	4	8	8	8	5	6	6	2
AT1G05580	0	1	0	0	0	0	0	0	0	0	0	0
AT1G05590	359	290	172	207	278	353	319	326	192	235	316	314
AT1G05600	112	119	144	156	110	191	125	114	109	173	159	163
AT1G05610	9	8	8	11	7	11	7	9	6	11	17	11
AT1G05615	0	0	0	0	0	0	0	0	1	1	0	0
AT1G05620	367	321	267	256	326	415	384	346	234	346	390	376
AT1G05630	377	323	258	320	579	649	346	365	287	377	562	533
AT1G05640	69	76	51	60	57	78	67	62	48	73	51	48
AT1G05650	6	2	0	1	2	6	6	6	2	3	3	5
AT1G05660	74	88	1	2	22	24	57	85	0	0	16	25
AT1G05670	118	119	116	126	121	169	95	85	101	123	117	119
AT1G05675	12	6	20	17	99	88	24	25	37	23	129	69
AT1G05680	125	162	1805	2013	181	235	174	222	2765	2339	170	191
AT1G05690	104	128	110	139	57	156	97	120	90	92	49	137
AT1G05700	107	120	60	97	90	128	109	148	53	121	107	113
AT1G05710	182	189	74	116	117	197	190	244	97	150	149	168
AT1G05720	186	153	279	266	208	245	180	206	236	270	224	200
AT1G05730	26	15	72	82	17	29	22	20	93	92	24	26
AT1G05740	0	0	0	0	0	2	1	0	0	0	0	1
AT1G05750	49	68	98	119	66	62	56	56	96	134	81	57
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05770	18	18	15	14	15	22	24	35	20	19	14	25
AT1G05780	76	60	64	73	83	70	97	91	90	83	103	63
AT1G05783	8	4	8	4	3	6	8	8	4	1	4	3
AT1G05785	112	112	116	125	103	109	109	119	97	113	127	107
AT1G05790	340	274	312	303	315	363	341	334	245	334	316	330
AT1G05800	0	0	1	3	0	3	1	0	1	1	0	0
AT1G05805	487	195	619	689	1332	1223	490	253	599	765	1630	1081
AT1G05810	104	92	105	107	157	166	121	124	126	113	183	156
AT1G05820	55	59	41	54	32	65	52	57	28	46	45	66
AT1G05830	589	609	664	695	582	769	624	576	551	656	628	600
AT1G05835	213	212	108	120	138	189	211	214	173	154	197	139
AT1G05840	306	334	329	291	313	477	362	358	269	309	365	393
AT1G05850	7983	7419	9380	9048	7906	10047	8286	9015	9199	10562	8720	9032
AT1G05860	148	174	108	105	94	119	132	166	100	123	97	106
AT1G05870	567	729	471	588	308	743	617	754	552	620	395	650
AT1G05880	10	4	79	63	11	4	4	17	85	76	3	12
AT1G05890	944	968	1156	1206	966	1318	920	935	1038	1209	1059	1117
AT1G05894	7	10	8	11	7	13	5	4	9	9	12	14
AT1G05900	250	302	216	283	208	302	274	291	184	203	221	243
AT1G05910	558	657	1189	1203	664	976	670	784	1109	1373	684	853
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	1	1	0	0	0	0	0	1	0
AT1G05940	685	646	569	670	604	765	703	677	538	656	618	686
AT1G05950	124	123	100	114	83	143	115	126	113	162	91	128
AT1G05960	770	911	1179	1127	741	1171	833	965	991	1127	963	997
AT1G05970	118	102	65	96	92	151	107	107	75	73	101	118
AT1G05990	1	1	3	0	9	7	8	5	5	6	10	4
AT1G06000	1177	3463	5883	6722	984	2851	1163	3404	5347	6492	1115	2323
AT1G06010	162	177	202	214	163	195	180	226	218	206	167	209
AT1G06020	4	8	3	4	7	18	4	3	2	10	11	6
AT1G06030	4	1	2	2	4	3	1	3	8	3	3	3
AT1G06040	2619	3060	3844	3923	2862	5123	2720	3317	3513	3717	3445	4610
AT1G06045	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06050	94	91	110	97	96	157	89	93	96	115	115	106
AT1G06060	234	254	168	183	203	288	244	275	166	162	262	265
AT1G06070	313	299	288	333	245	332	313	339	269	305	265	282
AT1G06080	749	296	169	130	581	513	633	357	71	78	624	393
AT1G06090	227	224	198	180	239	300	264	266	162	223	232	267
AT1G06100	58	63	33	61	58	75	60	50	55	90	66	67
AT1G06110	542	543	418	494	546	714	630	645	427	491	558	594
AT1G06120	20	34	8	6	29	30	26	35	3	6	22	29
AT1G06130	425	436	402	452	454	599	457	488	387	501	436	473
AT1G06135	0	0	0	0	0	1	0	2	1	0	0	0
AT1G06137	0	1	0	0	0	0	0	2	1	0	1	0
AT1G06140	17	9	73	81	17	35	22	20	65	83	15	20
AT1G06143	49	45	69	99	49	84	55	43	76	107	51	43
AT1G06150	569	746	452	632	557	845	535	773	456	681	570	620
AT1G06148	3	6	1	1	1	2	6	4	1	0	2	3
AT1G06160	62	23	37	38	51	39	80	56	91	54	55	29
AT1G06170	8	12	7	7	10	6	8	9	13	5	11	10
AT1G06180	114	139	195	202	126	166	144	158	177	180	176	160
AT1G06190	1489	1550	2154	2809	1394	2025	1546	1757	2317	3010	1567	1709
AT1G06200	716	596	631	656	668	801	772	802	617	768	796	749
AT1G06210	518	541	503	530	517	635	595	560	479	571	574	550
AT1G06220	1588	1827	2788	3049	1506	2548	1620	2020	2851	3380	1611	2022
AT1G06225	0	0	0	0	0	3	1	1	0	0	0	0
AT1G06230	1096	1213	1616	1681	1223	1810	1187	1295	1487	1712	1283	1444
AT1G06240	235	255	250	275	189	289	220	252	201	240	214	252
AT1G06250	27	15	30	49	18	40	21	14	27	25	34	23
AT1G06260	22	27	22	27	19	24	19	20	13	18	18	18
AT1G06270	58	91	86	121	66	95	64	86	97	113	76	70
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	1234	1019	572	520	1225	1472	1363	1275	500	590	1432	1343
AT1G06310	16	23	15	10	13	16	26	18	15	11	23	21
AT1G06320	3	1	1	1	2	1	3	5	0	2	3	3
AT1G06330	2	7	2	5	6	6	6	9	4	17	5	5
AT1G06340	2	0	2	1	1	1	0	0	3	1	0	1
AT1G06350	61	62	38	37	44	87	74	90	59	69	59	87
AT1G06360	696	813	960	1296	956	1343	750	931	1003	1549	1205	1296
AT1G06380	137	204	237	294	134	256	142	216	250	291	133	195
AT1G06390	895	867	1116	1100	867	1324	870	1065	1029	1138	1065	1095
AT1G06400	678	687	592	595	788	1004	738	856	620	651	943	991
AT1G06410	2386	2483	2280	2359	3014	3644	2423	2763	2035	2428	3152	3423
AT1G06420	57	46	12	21	43	44	57	55	21	27	47	53
AT1G06430	3056	4542	3666	3199	2262	5066	3217	4624	2434	2743	2437	4097
AT1G06440	29	35	62	112	41	57	25	24	92	105	50	42
AT1G06450	72	69	96	136	195	175	69	84	132	154	254	179
AT1G06460	784	480	1553	1586	1154	849	854	555	1272	1469	1387	802
AT1G06470	340	339	648	746	409	443	363	398	638	728	465	400
AT1G06475	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	167	171	185	181	130	201	170	172	151	170	144	190
AT1G06500	134	113	131	141	151	185	173	155	121	168	183	171
AT1G06515	197	151	85	92	178	200	202	182	102	103	209	162
AT1G06510	243	244	203	266	223	342	288	298	211	267	266	295
AT1G06520	39	40	21	28	52	90	34	67	37	35	46	91
AT1G06530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06540	2	24	23	50	6	16	6	17	30	28	0	9
AT1G06550	1145	1702	1080	1414	907	1888	1202	1706	1013	1255	918	1546
AT1G06560	199	241	312	384	193	333	228	240	389	465	214	264
AT1G06570	1202	1290	1001	803	966	1457	1287	1602	818	874	1057	1323
AT1G06580	38	31	28	44	32	45	31	43	29	44	31	26
AT1G06590	204	236	210	224	190	311	220	221	236	260	204	223
AT1G06620	183	194	86	88	198	257	176	211	85	114	194	221
AT1G06630	246	233	182	199	200	199	252	257	168	198	237	200
AT1G06640	1931	1793	1216	1184	1961	2390	2043	2256	1424	1427	2131	2151
AT1G06645	146	126	77	126	79	132	166	148	73	111	90	121
AT1G06650	855	724	747	887	732	1020	867	877	659	773	807	843
AT1G06660	84	68	53	50	89	87	84	118	60	68	92	89
AT1G06670	1105	1436	2215	2277	1219	1831	1135	1461	2060	2482	1298	1550
AT1G06680	65369	50911	46456	46577	58244	68788	66800	57240	45894	48780	64449	56182
AT1G06690	1016	1089	1065	1275	853	1442	1012	1088	1010	1339	921	1106
AT1G06700	880	873	907	994	1073	1264	1031	1028	935	923	1231	1060
AT1G06710	102	114	150	178	71	126	89	121	105	154	90	99
AT1G06720	635	970	2284	2282	564	1258	670	1047	2105	2526	617	1039
AT1G06730	232	287	299	376	281	401	262	324	295	433	290	306
AT1G06740	90	55	58	72	56	79	74	85	49	82	53	67
AT1G06750	1	1	2	3	6	7	1	0	3	5	1	3
AT1G06760	3834	3291	1599	2032	2475	3056	4098	4107	1484	2141	2625	2527
AT1G06770	119	137	164	162	142	217	130	177	133	155	149	181
AT1G06780	320	289	976	717	323	386	292	305	414	443	326	326
AT1G06790	111	141	103	134	87	146	122	166	121	162	99	140
AT1G06800	173	181	91	100	140	183	197	186	125	163	180	196
AT1G06810	0	0	1	0	1	1	0	0	2	1	0	0
AT1G06820	637	681	793	885	590	891	693	822	712	857	624	727
AT1G06830	111	87	61	58	102	97	123	136	52	69	112	123
AT1G06840	369	447	489	499	412	625	402	521	579	684	477	540
AT1G06850	156	161	129	132	120	160	151	129	140	169	140	169
AT1G06870	297	354	550	513	285	380	396	395	550	546	301	305
AT1G06890	650	603	1338	1340	692	809	661	721	1232	1470	844	825
AT1G06900	821	966	1063	1131	834	1241	867	1013	1046	1204	873	988
AT1G06910	96	101	140	178	101	128	87	84	120	136	104	89
AT1G06920	0	0	0	2	1	2	0	0	0	3	3	3
AT1G06923	7	10	5	5	12	9	15	14	9	7	10	20
AT1G06925	0	0	0	1	0	1	0	0	1	1	0	0
AT1G06930	19	19	1	0	11	18	10	16	0	3	17	15
AT1G06950	3718	3959	3700	4509	3146	4791	3700	3995	3711	4875	3228	3715
AT1G06960	225	227	239	299	201	310	292	270	283	340	248	277
AT1G06970	0	3	2	2	4	3	1	3	1	1	3	4
AT1G06980	40	20	46	54	80	91	46	39	64	66	109	111
AT1G06990	0	0	0	0	0	0	0	0	0	0	0	1
AT1G07000	177	158	125	131	386	390	191	240	141	152	392	337
AT1G07010	1034	1436	1217	1457	584	1380	1023	1446	1107	1357	742	1071
AT1G07020	115	87	83	63	90	105	172	152	84	119	122	105
AT1G07025	0	0	0	1	0	0	0	0	0	1	0	0
AT1G07030	333	418	636	696	334	528	343	450	573	752	338	438
AT1G07040	337	296	528	418	401	396	388	368	367	448	505	433
AT1G07050	7	18	350	323	294	254	11	10	396	425	464	244
AT1G07060	3	1	4	0	2	2	0	3	2	2	2	3
AT1G07070	313	352	725	826	353	475	369	403	764	930	400	451
AT1G07080	1169	1078	836	868	1055	1482	1239	1245	805	901	1230	1258
AT1G07090	213	163	260	262	293	244	273	248	264	368	335	236
AT1G07110	2035	2225	2364	3099	2011	2999	2166	2289	2175	3092	2130	2462
AT1G07120	34	41	13	12	25	42	34	45	16	20	27	36
AT1G07130	72	89	111	122	114	133	103	91	99	107	132	120
AT1G07135	208	50	276	166	2255	2471	281	48	340	252	3668	2423
AT1G07140	2421	2594	2251	2345	2685	3348	2655	3196	2353	2733	2933	3041
AT1G07150	90	64	78	67	137	167	96	89	64	80	184	189
AT1G07160	3	2	7	8	13	8	3	3	6	8	10	8
AT1G07170	158	194	143	167	160	238	178	191	149	186	227	217
AT1G07175	8	6	1	3	8	9	5	14	12	4	7	9
AT1G07180	2190	3821	1875	2031	1563	4474	2160	3711	1825	1991	1715	3450
AT1G07190	1	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	548	720	672	642	414	928	611	799	409	540	476	842
AT1G07210	511	542	689	710	464	719	589	654	728	814	512	540
AT1G07220	208	227	228	287	236	314	244	234	233	284	276	268
AT1G07230	552	511	359	347	418	575	539	549	311	374	456	476
AT1G07240	393	301	416	510	548	489	457	377	446	546	614	461
AT1G07250	772	688	683	739	866	1040	788	711	663	881	1008	962
AT1G07260	125	102	186	186	202	207	125	147	170	183	200	178
AT1G07270	39	23	30	33	21	30	39	29	23	39	17	34
AT1G07280	1074	839	1095	901	1687	2127	1067	939	1015	997	1914	1863
AT1G07290	45	47	44	42	36	48	46	55	32	43	52	40
AT1G07300	46	59	47	49	58	79	63	73	44	47	86	71
AT1G07310	582	491	737	772	764	739	558	539	606	755	828	652
AT1G07320	7286	7429	5214	6380	6643	8926	7487	8160	5790	7086	7052	7457
AT1G07330	2	5	3	4	2	9	7	5	3	7	5	10
AT1G07340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07350	568	872	334	404	418	550	719	862	441	496	427	467
AT1G07360	970	931	1984	2145	1002	1439	883	1079	1898	2200	1074	1216
AT1G07370	490	468	365	456	311	414	490	573	451	550	410	427
AT1G07380	293	304	259	238	235	316	289	280	216	272	285	282
AT1G07390	75	88	83	93	69	102	105	144	99	121	89	107
AT1G07400	34	40	11	20	39	38	43	43	22	28	22	25
AT1G07410	47	40	39	47	58	56	59	43	70	49	75	49
AT1G07420	309	298	1004	956	889	691	309	331	809	954	1019	607
AT1G07430	42	37	169	54	66	145	35	26	69	71	73	83
AT1G07440	470	376	205	261	415	487	558	475	287	456	460	462
AT1G07450	48	66	120	111	53	102	82	91	103	117	79	100
AT1G07460	0	1	0	1	0	0	0	0	1	2	2	1
AT1G07470	323	331	665	697	342	500	320	373	591	701	349	379
AT1G07473	0	1	3	3	3	8	0	2	6	4	2	0
AT1G07476	0	0	0	2	0	1	0	0	0	1	1	0
AT1G07480	385	384	516	538	340	453	346	372	472	540	352	426
AT1G07485	0	0	0	0	0	0	1	1	0	0	0	0
AT1G07490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07510	840	873	798	806	732	1087	828	982	697	814	746	869
AT1G07500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07520	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07530	603	686	853	742	688	1005	688	730	679	809	698	873
AT1G07540	0	2	0	0	1	1	1	0	0	0	0	0
AT1G07550	30	25	14	13	23	49	28	38	11	12	26	50
AT1G07560	70	67	13	19	42	69	71	70	9	11	50	67
AT1G07570	420	418	617	658	394	687	402	573	600	627	432	596
AT1G07590	4063	4219	5056	5288	4708	5534	4496	4586	4846	3865	5279	5584
AT1G07600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07610	3262	3440	1642	1572	3203	4979	3643	4055	1775	1911	3800	4657
AT1G07615	140	148	164	207	129	180	145	168	161	225	122	138
AT1G07620	65	80	125	107	93	121	99	131	134	173	96	136
AT1G07630	357	315	472	430	523	630	417	395	372	441	605	603
AT1G07640	454	511	390	473	285	397	483	535	397	464	351	339
AT1G07650	470	613	876	916	959	968	534	668	856	959	1081	824
AT1G07645	0	0	0	2	1	2	0	0	1	0	0	0
AT1G07660	362	380	327	309	278	388	371	442	328	383	309	380
AT1G07670	1163	1097	1282	1289	1352	1628	1188	1191	1219	1338	1467	1407
AT1G07680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07690	0	0	0	1	0	1	1	0	1	0	0	0
AT1G07700	869	1005	908	996	790	1321	935	1080	784	1005	883	1057
AT1G07705	437	398	471	533	379	504	438	427	484	591	453	447
AT1G07710	20	16	14	11	21	18	24	26	17	13	25	21
AT1G07720	612	787	1327	1053	957	1277	592	860	1158	1041	1142	1138
AT1G07725	205	219	152	190	180	250	170	229	146	182	209	192
AT1G07740	38	49	115	119	32	36	42	53	96	130	43	51
AT1G07730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07745	89	92	68	76	69	95	70	81	45	76	74	64
AT1G07747	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07750	795	777	603	597	740	971	844	964	618	742	843	848
AT1G07770	4965	5088	5243	6321	4641	6779	5307	6456	5690	6359	5274	6044
AT1G07780	185	243	138	187	139	265	185	254	141	205	165	214
AT1G07790	1037	958	1034	1412	1240	1595	1024	1177	1196	1784	1404	1401
AT1G07795	7	7	1	1	3	6	6	2	2	2	2	4
AT1G07810	896	846	1186	1157	936	1263	901	978	1129	1384	1000	1026
AT1G07820	1562	1236	981	1233	1682	2000	1563	1390	1010	1343	1862	1751
AT1G07830	333	414	415	465	312	471	354	405	454	499	353	408
AT1G07840	277	372	628	711	336	498	314	458	646	724	352	439
AT1G07850	3	0	1	0	4	2	0	0	1	1	2	3
AT1G07870	220	241	310	272	241	342	212	296	262	274	276	313
AT1G07860	0	0	0	0	0	0	0	0	1	0	0	0
AT1G07880	67	74	44	66	82	107	109	117	54	73	86	114
AT1G07885	4	2	0	1	3	2	3	3	1	0	2	3
AT1G07890	11481	9237	10956	10882	11275	10936	13284	12294	12899	14711	11869	10706
AT1G07900	22	28	18	12	10	14	23	35	18	19	2	16
AT1G07902	18	20	15	12	27	29	17	22	16	17	21	34
AT1G07901	6	3	2	2	3	4	4	5	6	1	8	6
AT1G07910	332	274	436	418	312	406	367	322	346	425	340	316
AT1G07920	5384	5821	6688	7526	4706	7120	5418	6724	6624	8450	5320	6237
AT1G07930	7240	8451	8270	9317	6186	9818	7440	9401	8203	10754	6805	8007
AT1G07940	4556	4836	6201	6918	4104	6132	4686	5652	6003	7893	4465	5150
AT1G07950	224	203	138	154	217	301	264	283	136	193	265	236
AT1G07960	340	375	300	329	358	402	348	399	306	317	375	353
AT1G07970	303	283	367	407	275	418	319	336	402	456	290	353
AT1G07980	230	227	162	175	177	216	199	292	171	177	196	213
AT1G07985	37	53	87	53	28	40	41	42	66	63	34	41
AT1G07990	862	830	867	919	865	1172	857	879	770	826	971	923
AT1G08000	140	191	240	238	141	211	152	191	222	259	158	217
AT1G08005	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08010	321	313	206	261	274	304	308	338	192	256	272	297
AT1G08030	331	345	463	529	336	466	351	365	482	494	374	334
AT1G08035	3	4	5	7	3	3	3	3	0	5	4	3
AT1G08040	361	342	431	368	363	467	366	393	388	405	437	392
AT1G08050	90	105	299	254	141	158	92	138	270	303	111	126
AT1G08060	422	444	359	438	373	539	412	455	313	413	399	417
AT1G08065	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08070	15	22	66	77	21	29	19	20	62	84	21	29
AT1G08080	1	0	0	1	0	0	2	1	1	3	1	2
AT1G08090	41	16	77	53	37	14	81	12	69	95	71	19
AT1G08100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08110	1268	1281	1098	1139	1205	1692	1407	1393	1019	1159	1527	1434
AT1G08120	0	2	2	3	2	0	0	2	2	5	1	1
AT1G08125	274	233	283	304	244	307	242	280	290	304	267	271
AT1G08130	720	915	854	1026	591	1089	732	864	815	1114	657	853
AT1G08135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08140	1	0	0	0	0	0	0	0	0	0	0	0
AT1G08150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08160	249	188	206	227	201	277	214	236	181	236	232	237
AT1G08165	23	13	37	59	13	32	25	28	57	52	40	28
AT1G08170	4	2	6	8	4	7	1	1	4	6	3	8
AT1G08180	89	84	52	62	54	73	104	122	58	60	53	90
AT1G08190	2005	2264	1402	1502	1636	2644	2057	2342	1239	1645	1855	2191
AT1G08200	3543	3745	7513	6956	3986	5365	3721	4190	6355	7137	4252	4570
AT1G08210	299	288	353	402	310	395	333	340	356	433	339	340
AT1G08220	157	172	230	263	120	163	138	195	209	262	132	170
AT1G08230	260	383	341	257	184	303	306	376	269	278	212	285
AT1G08250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08260	452	438	378	415	396	571	448	468	358	448	382	433
AT1G08270	11	8	12	13	13	13	12	11	6	17	13	16
AT1G08280	144	180	114	142	169	181	159	205	110	182	181	176
AT1G08290	66	81	100	102	57	70	57	82	103	104	75	63
AT1G08300	37	64	29	49	27	69	58	61	54	47	23	46
AT1G08310	88	45	7	8	47	30	142	85	6	6	112	69
AT1G08315	103	80	66	73	101	128	135	105	76	92	98	94
AT1G08320	181	151	145	124	161	261	151	178	151	185	171	226
AT1G08340	91	106	121	86	114	146	110	115	122	126	108	128
AT1G08350	176	167	104	103	170	156	193	214	88	134	157	165
AT1G08360	4754	5511	6147	7428	4744	7220	5030	6452	6595	7802	5116	6132
AT1G08370	558	577	581	651	489	736	575	659	525	638	568	645
AT1G08380	46451	28871	29270	29337	44428	41402	50006	35545	29491	32275	48996	36547
AT1G08390	58	44	17	30	46	53	65	55	27	36	39	38
AT1G08400	104	126	174	163	88	147	112	145	153	188	135	124
AT1G08410	413	506	1220	1218	383	644	389	601	1170	1479	437	605
AT1G08420	1090	1174	1469	1508	1166	1582	1147	1203	1264	1558	1225	1338
AT1G08430	173	242	461	480	274	411	225	250	629	574	302	380
AT1G08440	5	4	3	3	0	5	6	6	11	21	3	0
AT1G08450	1076	966	877	833	1178	1370	1063	1308	789	896	1169	1039
AT1G08460	358	279	283	294	282	364	344	375	253	322	316	304
AT1G08465	200	205	262	281	209	279	215	252	278	274	272	251
AT1G08470	358	349	462	524	359	467	371	393	474	580	431	431
AT1G08480	1011	1018	892	926	1021	1237	1191	1232	961	1033	1077	1097
AT1G08490	742	832	930	977	717	1004	753	939	850	1042	745	915
AT1G08500	59	57	103	80	138	125	73	72	84	98	143	102
AT1G08510	1795	1918	1884	1839	1988	2755	1884	2219	1973	2145	2219	2581
AT1G08520	4799	4713	3827	4081	4102	5849	5061	5257	3593	4461	4326	4850
AT1G08530	149	151	165	187	141	173	176	193	174	149	185	197
AT1G08540	2135	2007	1608	2091	1807	2739	2085	2290	1571	2110	1976	2143
AT1G08550	795	549	1922	2050	1188	1112	889	610	1596	1898	1242	856
AT1G08560	580	483	553	549	621	670	602	573	521	560	673	566
AT1G08570	1464	2232	1813	1417	679	1412	1439	2400	659	759	464	834
AT1G08580	556	794	1567	1830	570	1004	573	878	1800	2025	596	869
AT1G08590	278	278	124	115	186	274	264	271	119	131	185	234
AT1G08600	712	735	730	783	721	872	723	737	557	732	702	721
AT1G08610	101	192	325	319	128	257	123	204	320	376	122	217
AT1G08620	691	726	647	672	626	995	636	839	583	623	716	822
AT1G08630	28	33	18	29	33	75	28	41	21	21	31	42
AT1G08640	1061	1079	1333	1461	987	1439	1083	1225	1309	1598	1115	1171
AT1G08645	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08650	298	291	191	159	253	383	391	432	151	171	267	298
AT1G08660	397	324	329	372	496	464	495	380	327	374	488	362
AT1G08670	29	26	3	11	24	31	35	33	8	8	36	35
AT1G08680	665	666	426	458	652	939	660	753	364	512	780	753
AT1G08695	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08700	475	526	515	490	430	708	509	577	493	554	484	562
AT1G08710	121	126	106	101	115	156	134	135	83	113	153	142
AT1G08720	393	371	440	432	418	543	420	357	362	421	506	435
AT1G08730	24	38	59	69	30	44	28	36	68	65	37	29
AT1G08750	204	221	206	278	194	265	207	213	216	299	225	221
AT1G08760	338	366	390	373	317	435	366	404	313	337	337	395
AT1G08770	183	171	187	190	166	230	205	192	158	205	171	229
AT1G08780	360	314	490	533	376	486	385	417	566	585	434	401
AT1G08790	0	0	0	0	0	0	0	0	1	0	0	0
AT1G08800	418	444	359	359	471	632	444	587	338	409	581	629
AT1G08810	123	172	295	337	127	268	147	186	289	275	178	220
AT1G08820	501	521	469	480	542	699	542	604	430	504	604	606
AT1G08830	606	632	940	1038	763	1028	576	607	929	945	662	752
